iter	Passed	Remaining
557	756	599
558	757	597
559	758	596
560	760	594
561	761	593
562	762	591
563	763	590
564	764	588
565	766	587
566	767	586
567	768	584
568	769	583
569	771	582
570	772	580
571	773	579
572	775	577
573	776	576
574	777	574
575	778	573
576	780	571
577	781	570
578	783	569
579	784	567
580	785	566
581	786	565
582	788	564
583	789	562
584	791	561
585	792	559
586	793	558
587	794	556
588	795	555
589	796	553
590	798	552
591	799	550
592	800	549
593	801	547
594	803	546
595	804	545
596	806	544
597	807	543
598	808	541
599	810	540
600	812	539
601	814	538
602	815	536
603	817	536
604	818	534
605	819	533
606	821	531
607	822	530
608	824	529
609	826	528
610	827	526
611	828	525
612	829	523
613	831	522
614	833	521
615	834	520
616	835	518
617	836	517
618	838	515
619	839	514
620	841	513
621	842	511
622	843	510
623	846	509
624	847	508
625	849	507
626	850	506
627	852	504
628	854	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	496
634	861	495
635	862	493
636	864	492
637	865	490
638	867	489
639	868	488
640	870	487
641	872	486
642	873	485
643	874	483
644	875	482
645	877	480
646	878	479
647	879	477
648	880	476
649	882	475
650	883	473
651	884	472
652	886	471
653	888	469
654	890	468
655	891	467
656	892	466
657	894	464
658	895	463
659	896	462
660	898	460
661	899	459
662	900	457
663	901	456
664	902	454
665	904	453
666	905	452
667	906	450
668	908	449
669	909	448
670	911	446
671	912	445
672	913	444
673	914	442
674	915	441
675	917	439
676	918	438
677	919	436
678	921	435
679	922	434
680	923	432
681	924	431
682	925	429
683	927	428
684	929	427
685	930	425
686	931	424
687	932	423
688	933	421
689	935	420
690	937	419
691	938	417
692	939	416
693	940	414
694	941	413
695	944	412
696	945	410
697	946	409
698	947	408
699	949	406
700	951	405
701	952	404
702	953	402
703	954	401
704	955	399
705	956	398
706	958	397
707	959	395
708	961	394
709	962	392
710	963	391
711	964	390
712	965	388
713	966	387
714	968	386
715	969	384
716	971	383
717	972	382
718	974	380
719	975	379
720	976	377
721	978	376
722	979	375
723	980	373
724	981	372
725	983	371
726	985	370
727	986	368
728	988	367
729	989	365
730	990	364
731	991	363
732	993	361
733	994	360
734	996	359
735	997	357
736	998	356
737	1000	355
738	1001	353
739	1002	352
740	1004	351
741	1005	349
742	1006	348
743	1008	346
744	1010	345
745	1012	344
746	1013	343
747	1014	341
748	1016	340
749	1017	339
750	1020	338
751	1022	337
752	1023	335
753	1024	334
754	1025	332
755	1027	331
756	1028	330
757	1030	328
758	1031	327
759	1033	326
760	1034	325
761	1036	323
762	1037	322
763	1038	320
764	1039	319
765	1040	317
766	1042	316
767	1043	315
768	1044	313
769	1045	312
770	1047	311
771	1049	309
772	1049	308
773	1051	306
774	1053	305
775	1054	304
776	1055	302
777	1056	301
778	1058	300
779	1059	298
780	1060	297
781	1062	296
782	1063	294
783	1064	293
784	1066	292
785	1067	290
786	1068	289
787	1069	287
788	1070	286
789	1072	285
790	1073	283
791	1075	282
792	1077	281
793	1079	279
794	1080	278
795	1081	277
796	1083	275
797	1084	274
798	1086	273
799	1088	272
800	1089	270
801	1091	269
802	1092	267
803	1093	266
804	1094	265
805	1096	263
806	1097	262
807	1099	261
808	1100	259
809	1101	258
810	1102	257
811	1104	255
812	1105	254
813	1106	252
814	1108	251
815	1110	250
816	1111	248
817	1113	247
818	1114	246
819	1115	244
820	1116	243
821	1117	242
822	1119	240
823	1120	239
824	1121	237
825	1122	236
826	1123	235
827	1125	233
828	1127	232
829	1128	231
830	1129	229
831	1131	228
832	1132	227
833	1134	225
834	1136	224
835	1137	223
836	1139	221
837	1140	220
838	1141	219
839	1142	217
840	1143	216
841	1145	214
842	1146	213
843	1147	212
844	1149	210
845	1150	209
846	1151	208
847	1153	206
848	1154	205
849	1156	204
850	1157	202
851	1158	201
852	1160	199
853	1161	198
854	1162	197
855	1164	195
856	1165	194
857	1167	193
858	1168	191
859	1169	190
860	1172	189
861	1176	188
862	1177	186
863	1179	185
864	1182	184
865	1185	183
866	1187	182
867	1189	180
868	1191	179
869	1194	178
870	1197	177
871	1200	176
872	1201	174
873	1213	174
874	1215	173
875	1218	172
876	1221	171
877	1223	169
878	1225	168
879	1226	167
880	1228	165
881	1232	164
882	1233	163
883	1235	162
884	1236	160
885	1240	159
886	1243	158
887	1245	157
888	1246	155
889	1247	154
890	1248	152
891	1250	151
892	1251	150
893	1253	148
894	1254	147
895	1256	145
896	1257	144
897	1258	142
898	1260	141
899	1261	140
900	1262	138
901	1264	137
902	1265	135
903	1267	134
904	1269	133
905	1271	131
906	1284	131
907	1295	131
908	1326	132
909	1328	131
910	1332	130
911	1335	128
912	1336	127
913	1338	125
914	1340	124
915	1342	123
916	1344	121
917	1345	120
918	1346	118
919	1347	117
920	1349	115
921	1350	114
922	1351	112
923	1353	111
924	1354	109
925	1355	108
926	1357	106
927	1358	105
928	1360	103
929	1361	102
930	1364	101
931	1365	99
932	1366	98
933	1368	96
934	1369	95
935	1370	93
936	1372	92
937	1374	90
938	1375	89
939	1376	87
940	1378	86
941	1379	84
942	1380	83
943	1381	81
944	1383	80
945	1384	79
946	1385	77
947	1386	76
948	1388	74
949	1389	73
950	1390	71
951	1392	70
952	1393	68
953	1394	67
954	1395	65
955	1396	64
956	1398	62
957	1402	61
958	1404	60
959	1405	58
960	1407	57
961	1409	55
962	1410	54
963	1411	52
964	1413	51
965	1414	49
966	1416	48
967	1417	46
968	1418	45
969	1420	43
970	1421	42
971	1422	40
972	1424	39
973	1425	38
974	1426	36
975	1428	35
976	1429	33
977	1431	32
978	1432	30
979	1434	29
980	1435	27
981	1437	26
982	1440	24
983	1441	23
984	1442	21
985	1444	20
986	1445	19
987	1446	17
988	1448	16
989	1449	14
990	1450	13
991	1452	11
992	1453	10
993	1455	8
994	1456	7
995	1458	5
996	1459	4
997	1460	2
998	1461	1
999	1462	0
